,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
sp|O88845|AKA10_MOUSE,Akap10,"A-kinase anchor protein 10, mitochondrial OS=Mus musculus OX=10090 GN=Akap10 PE=1 SV=3",5,11.2,12.1,10.9,10.6,10.5,10.6,11.4,10.9,11.8,0.71081,0.41223
sp|Q6ZPV2|INO80_MOUSE,Ino80,Chromatin-remodeling ATPase INO80 OS=Mus musculus OX=10090 GN=Ino80 PE=1 SV=2,1,11.2,9.7,12.2,13.2,9.5,10.0,11.8,11.8,10.6,0.39562,0.29752
sp|Q8R1S9|S38A4_MOUSE,Slc38a4,Sodium-coupled neutral amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc38a4 PE=1 SV=1,1,8.6,10.8,10.8,24.7,12.7,10.2,7.9,4.6,9.8,0.30261,0.25859
sp|Q3TB48|TM104_MOUSE,Tmem104,Transmembrane protein 104 OS=Mus musculus OX=10090 GN=Tmem104 PE=1 SV=1,1,10.0,9.2,10.6,9.8,12.7,14.2,10.8,9.1,13.6,0.08024,0.17229
sp|Q9WTR6|XCT_MOUSE,Slc7a11,Cystine/glutamate transporter OS=Mus musculus OX=10090 GN=Slc7a11 PE=1 SV=1,1,8.1,8.7,7.1,14.7,12.6,16.3,15.3,6.7,10.5,0.31594,0.26452
tr|A0A0A0MQM7|A0A0A0MQM7_MOUSE,Matn2,Matrilin-2 OS=Mus musculus OX=10090 GN=Matn2 PE=1 SV=1,2,9.5,8.9,6.5,7.8,16.0,14.8,12.1,9.7,14.7,0.00602,0.12712
sp|Q8BMG8|MFTC_MOUSE,Slc25a32,Mitochondrial folate transporter/carrier OS=Mus musculus OX=10090 GN=Slc25a32 PE=1 SV=1,1,3.6,7.6,5.7,7.7,28.6,17.9,14.8,6.4,7.7,0.09036,0.17532
sp|Q8BXR1|S7A14_MOUSE,Slc7a14,Probable cationic amino acid transporter OS=Mus musculus OX=10090 GN=Slc7a14 PE=1 SV=1,2,10.3,8.7,22.4,11.6,14.8,0.0,12.0,10.0,10.1,0.37230,0.28841
sp|P31648|SC6A1_MOUSE,Slc6a1,Sodium- and chloride-dependent GABA transporter 1 OS=Mus musculus OX=10090 GN=Slc6a1 PE=1 SV=2,5,3.7,0.0,24.8,20.6,13.4,12.7,9.4,10.5,4.9,0.75853,0.42805
sp|P60840|ENSA_MOUSE,Ensa,Alpha-endosulfine OS=Mus musculus OX=10090 GN=Ensa PE=1 SV=1,2,11.4,10.4,9.5,10.0,11.5,9.4,12.7,11.0,14.2,0.17257,0.20125
tr|E9Q827|E9Q827_MOUSE,Arpp19,cAMP-regulated phosphoprotein 19 OS=Mus musculus OX=10090 GN=Arpp19 PE=1 SV=1,2,11.5,5.0,6.2,15.2,13.7,6.7,14.4,8.4,18.8,0.39298,0.29652
sp|P29595|NEDD8_MOUSE,Nedd8,NEDD8 OS=Mus musculus OX=10090 GN=Nedd8 PE=1 SV=2,4,10.9,11.6,10.6,9.4,13.5,10.3,11.3,10.9,11.5,0.26735,0.24234
sp|Q9R257|HEBP1_MOUSE,Hebp1,Heme-binding protein 1 OS=Mus musculus OX=10090 GN=Hebp1 PE=1 SV=2,5,15.0,15.5,13.3,8.0,9.1,10.7,8.7,10.3,9.4,0.15077,0.19233
sp|Q08857|CD36_MOUSE,Cd36,Platelet glycoprotein 4 OS=Mus musculus OX=10090 GN=Cd36 PE=1 SV=2,9,10.7,8.8,12.2,12.6,10.4,10.8,12.0,11.3,11.1,0.96037,0.48654
sp|Q9WU56|TRUA_MOUSE,Pus1,tRNA pseudouridine synthase A OS=Mus musculus OX=10090 GN=Pus1 PE=1 SV=2,10,12.5,10.8,11.0,11.2,10.2,12.2,11.3,10.5,10.3,0.39671,0.29794
sp|Q3UTZ3|CG043_MOUSE,,Uncharacterized protein C7orf43 homolog OS=Mus musculus OX=10090 PE=1 SV=1,1,8.1,12.9,10.5,10.9,15.5,6.6,12.7,9.1,13.8,0.62891,0.38331
sp|Q9D853|EFMT2_MOUSE,Eef1akmt2,EEF1A lysine methyltransferase 2 OS=Mus musculus OX=10090 GN=Eef1akmt2 PE=1 SV=1,4,11.5,10.0,11.1,11.5,10.2,10.8,10.4,12.6,12.0,0.75242,0.42608
sp|O70152|DPM1_MOUSE,Dpm1,Dolichol-phosphate mannosyltransferase subunit 1 OS=Mus musculus OX=10090 GN=Dpm1 PE=1 SV=1,9,11.0,9.3,10.2,12.0,10.9,11.5,12.2,11.4,11.4,0.22530,0.22432
sp|Q61142|SPIN1_MOUSE,Spin1,Spindlin-1 OS=Mus musculus OX=10090 GN=Spin1 PE=1 SV=2,4,9.6,8.5,10.8,11.5,12.3,12.4,11.7,11.5,11.8,0.06701,0.16719
sp|P39876|TIMP3_MOUSE,Timp3,Metalloproteinase inhibitor 3 OS=Mus musculus OX=10090 GN=Timp3 PE=1 SV=1,6,9.2,11.7,9.8,8.1,13.7,10.9,10.1,12.5,14.0,0.05071,0.16348
sp|Q9DB27|MCTS1_MOUSE,Mcts1,Malignant T-cell-amplified sequence 1 OS=Mus musculus OX=10090 GN=Mcts1 PE=1 SV=1,8,11.4,11.9,11.7,10.3,10.3,11.3,11.6,11.0,10.5,0.44500,0.31678
sp|Q9CWU9|NUP37_MOUSE,Nup37,Nucleoporin Nup37 OS=Mus musculus OX=10090 GN=Nup37 PE=1 SV=2,7,12.1,12.2,12.3,9.6,10.6,12.8,10.6,10.4,9.4,0.36586,0.28583
sp|Q9D6Y7|MSRA_MOUSE,Msra,Mitochondrial peptide methionine sulfoxide reductase OS=Mus musculus OX=10090 GN=Msra PE=1 SV=1,7,10.0,9.3,11.2,10.7,11.8,11.9,11.8,12.0,11.2,0.03261,0.15737
sp|Q8JZL3|THTPA_MOUSE,Thtpa,Thiamine-triphosphatase OS=Mus musculus OX=10090 GN=Thtpa PE=1 SV=3,3,7.6,9.6,11.5,10.7,12.6,13.5,12.0,11.4,11.0,0.06959,0.16831
sp|Q9EPK6|SIL1_MOUSE,Sil1,Nucleotide exchange factor SIL1 OS=Mus musculus OX=10090 GN=Sil1 PE=1 SV=2,4,10.5,11.1,9.4,10.1,12.4,12.0,12.1,11.8,10.7,0.01388,0.14083
sp|Q91X79|CELA1_MOUSE,Cela1,Chymotrypsin-like elastase family member 1 OS=Mus musculus OX=10090 GN=Cela1 PE=1 SV=1,9,2.8,1.1,1.3,70.0,1.2,2.6,1.4,19.0,0.7,0.48146,0.33105
sp|Q8CGA3|LAT4_MOUSE,Slc43a2,Large neutral amino acids transporter small subunit 4 OS=Mus musculus OX=10090 GN=Slc43a2 PE=1 SV=1,1,8.9,11.0,9.5,12.6,13.9,11.0,13.4,9.1,10.5,0.41039,0.30303
sp|Q9D7V9|NAAA_MOUSE,Naaa,N-acylethanolamine-hydrolyzing acid amidase OS=Mus musculus OX=10090 GN=Naaa PE=1 SV=2,6,8.8,9.7,11.4,9.3,10.7,14.7,13.4,10.3,11.7,0.05364,0.16418
sp|Q3UHX9|CI114_MOUSE,Spout1,Putative methyltransferase C9orf114 homolog OS=Mus musculus OX=10090 GN=Spout1 PE=1 SV=1,1,13.7,13.0,10.8,12.7,10.3,10.6,9.1,9.6,10.2,0.01659,0.14405
sp|Q8K1E6|ALKB3_MOUSE,Alkbh3,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 3 OS=Mus musculus OX=10090 GN=Alkbh3 PE=1 SV=1,2,11.2,11.8,10.6,9.7,10.5,13.5,10.9,9.6,12.3,0.54089,0.35289
sp|Q9CQE1|NPS3B_MOUSE,Nipsnap3b,Protein NipSnap homolog 3B OS=Mus musculus OX=10090 GN=Nipsnap3b PE=1 SV=1,9,11.0,9.5,11.5,9.2,10.1,13.1,13.0,12.0,10.5,0.13172,0.18558
sp|Q99LF4|RTCB_MOUSE,Rtcb,tRNA-splicing ligase RtcB homolog OS=Mus musculus OX=10090 GN=Rtcb PE=1 SV=1,23,11.1,10.6,10.9,11.3,11.1,11.4,11.5,11.0,11.1,0.23852,0.23004
sp|Q8BH44|COR2B_MOUSE,Coro2b,Coronin-2B OS=Mus musculus OX=10090 GN=Coro2b PE=1 SV=2,4,6.1,8.6,16.3,10.1,16.9,0.9,13.1,13.5,14.6,0.67581,0.40005
sp|Q9D1G2|PMVK_MOUSE,Pmvk,Phosphomevalonate kinase OS=Mus musculus OX=10090 GN=Pmvk PE=1 SV=3,1,14.5,14.6,10.0,7.5,11.9,12.0,11.2,9.3,9.1,0.63463,0.38517
sp|Q8K339|KIN17_MOUSE,Kin,DNA/RNA-binding protein KIN17 OS=Mus musculus OX=10090 GN=Kin PE=1 SV=1,4,12.9,14.3,11.5,10.5,11.0,10.6,10.6,9.3,9.3,0.07830,0.17163
sp|Q8BXC6|COMD2_MOUSE,Commd2,COMM domain-containing protein 2 OS=Mus musculus OX=10090 GN=Commd2 PE=1 SV=1,6,12.1,11.3,11.5,8.5,10.5,13.0,10.8,11.0,11.2,0.65148,0.39128
tr|M0QWZ1|M0QWZ1_MOUSE,Fam193a,Protein FAM193A OS=Mus musculus OX=10090 GN=Fam193a PE=1 SV=1,1,11.5,13.5,9.3,10.6,12.8,11.1,11.8,9.1,10.3,0.88167,0.46522
sp|Q91W36|UBP3_MOUSE,Usp3,Ubiquitin carboxyl-terminal hydrolase 3 OS=Mus musculus OX=10090 GN=Usp3 PE=2 SV=1,5,11.3,8.5,9.5,13.1,10.5,11.1,13.0,10.6,12.3,0.46144,0.32331
sp|Q9CR41|HYPK_MOUSE,Hypk,Huntingtin-interacting protein K OS=Mus musculus OX=10090 GN=Hypk PE=1 SV=2,2,12.4,18.5,11.1,9.8,10.5,9.0,8.0,11.3,9.4,0.18333,0.20560
sp|Q8BUM3|PTN7_MOUSE,Ptpn7,Tyrosine-protein phosphatase non-receptor type 7 OS=Mus musculus OX=10090 GN=Ptpn7 PE=1 SV=1,4,11.2,13.2,10.9,9.8,11.6,11.3,11.5,10.1,10.4,0.69230,0.40585
sp|Q91V04|TRAM1_MOUSE,Tram1,Translocating chain-associated membrane protein 1 OS=Mus musculus OX=10090 GN=Tram1 PE=1 SV=3,2,10.5,7.2,9.3,17.1,9.9,12.7,10.9,12.0,10.4,0.94452,0.48238
sp|Q9CY34|UB2FA_MOUSE,Ube2f,NEDD8-conjugating enzyme UBE2F OS=Mus musculus OX=10090 GN=Ube2f PE=1 SV=1,6,12.2,9.5,12.1,11.4,10.4,12.1,9.8,12.9,9.6,0.70099,0.40886
sp|Q6ZWV3|RL10_MOUSE,Rpl10,60S ribosomal protein L10 OS=Mus musculus OX=10090 GN=Rpl10 PE=1 SV=3,15,14.2,14.1,11.8,11.3,9.3,10.5,9.1,10.6,9.1,0.01900,0.14667
sp|Q3V4B5|COMD6_MOUSE,Commd6,COMM domain-containing protein 6 OS=Mus musculus OX=10090 GN=Commd6 PE=1 SV=1,5,12.6,10.8,11.4,9.5,10.2,12.2,9.5,12.4,11.4,0.92893,0.47823
sp|Q9CX00|IST1_MOUSE,Ist1,IST1 homolog OS=Mus musculus OX=10090 GN=Ist1 PE=1 SV=1,7,9.9,9.8,10.8,9.9,11.9,11.6,11.7,12.2,12.2,0.00107,0.09666
sp|Q8CE96|TRM6_MOUSE,Trmt6,tRNA (adenine(58)-N(1))-methyltransferase non-catalytic subunit TRM6 OS=Mus musculus OX=10090 GN=Trmt6 PE=1 SV=1,8,11.4,10.6,11.2,10.8,11.1,11.6,10.6,11.6,11.1,0.51107,0.34218
sp|Q9Z2R9|E2AK1_MOUSE,Eif2ak1,Eukaryotic translation initiation factor 2-alpha kinase 1 OS=Mus musculus OX=10090 GN=Eif2ak1 PE=1 SV=2,6,18.6,25.2,24.2,5.4,4.3,6.0,3.7,8.1,4.5,0.06194,0.16582
tr|A0A0R4J0C8|A0A0R4J0C8_MOUSE,Eri1,3'-5' exoribonuclease 1 OS=Mus musculus OX=10090 GN=Eri1 PE=1 SV=1,4,14.9,17.3,10.1,10.0,10.2,9.4,10.0,8.1,10.0,0.14878,0.19164
tr|A0A1W2P768|A0A1W2P768_MOUSE,Hist2h3c1,Histone H3.2 OS=Mus musculus OX=10090 GN=Hist2h3c1 PE=1 SV=1,36,13.7,12.2,11.0,9.3,10.7,12.2,11.2,9.6,10.0,0.46517,0.32477
sp|P02301|H3C_MOUSE,H3f3c,Histone H3.3C OS=Mus musculus OX=10090 GN=H3f3c PE=3 SV=3,3,15.8,12.9,11.4,8.6,9.7,11.3,10.5,10.3,9.4,0.28393,0.24989
sp|Q99LC3|NDUAA_MOUSE,Ndufa10,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial OS=Mus musculus OX=10090 GN=Ndufa10 PE=1 SV=1",14,11.6,11.6,12.1,10.1,11.1,11.0,11.2,11.4,9.8,0.41732,0.30554
tr|A0A2I3BQJ3|A0A2I3BQJ3_MOUSE,Reep4,Receptor expression-enhancing protein OS=Mus musculus OX=10090 GN=Reep4 PE=1 SV=1,2,13.7,17.7,12.1,9.3,7.9,9.5,11.7,9.2,8.9,0.11468,0.18091
sp|Q99KP3|CRYL1_MOUSE,Cryl1,Lambda-crystallin homolog OS=Mus musculus OX=10090 GN=Cryl1 PE=1 SV=3,13,9.2,8.7,11.4,10.3,12.1,12.3,14.0,11.1,11.0,0.03408,0.15806
tr|A0A140LIP2|A0A140LIP2_MOUSE,Ect2l,Epithelial cell-transforming sequence 2 oncogene-like OS=Mus musculus OX=10090 GN=Ect2l PE=1 SV=1,1,9.3,15.1,8.5,11.2,12.3,10.3,14.1,8.4,10.8,0.92755,0.47786
sp|Q9DBU6|RSRC1_MOUSE,Rsrc1,Serine/Arginine-related protein 53 OS=Mus musculus OX=10090 GN=Rsrc1 PE=1 SV=1,2,11.6,9.3,10.7,11.3,11.8,11.9,11.8,10.8,10.9,0.27312,0.24462
sp|Q8BUY5|TIDC1_MOUSE,Timmdc1,"Complex I assembly factor TIMMDC1, mitochondrial OS=Mus musculus OX=10090 GN=Timmdc1 PE=1 SV=1",1,14.2,9.6,10.3,8.5,12.3,10.6,10.8,13.5,10.2,0.57955,0.36655
sp|Q7TMY4|THOC7_MOUSE,Thoc7,THO complex subunit 7 homolog OS=Mus musculus OX=10090 GN=Thoc7 PE=1 SV=2,5,11.9,12.1,10.0,10.1,13.1,10.8,11.5,9.9,10.5,0.84408,0.45439
sp|Q9WTS2|FUT8_MOUSE,Fut8,"Alpha-(1,6)-fucosyltransferase OS=Mus musculus OX=10090 GN=Fut8 PE=1 SV=2",7,9.9,10.3,9.6,8.4,10.8,11.9,13.3,13.0,12.8,0.00224,0.10770
tr|B1AQZ2|B1AQZ2_MOUSE,Kif3a,Kinesin-like protein OS=Mus musculus OX=10090 GN=Kif3a PE=1 SV=1,3,10.8,9.8,11.4,10.6,12.2,11.3,10.3,11.1,12.5,0.17302,0.20144
tr|Q924B0|Q924B0_MOUSE,Impa1,Inositol-1-monophosphatase OS=Mus musculus OX=10090 GN=Impa1 PE=1 SV=1,9,10.9,9.6,12.3,10.3,10.9,11.8,11.0,12.9,10.2,0.47422,0.32826
sp|Q8K2H1|PPHLN_MOUSE,Pphln1,Periphilin-1 OS=Mus musculus OX=10090 GN=Pphln1 PE=1 SV=1,1,13.1,12.3,11.7,8.9,11.8,12.2,9.9,10.9,9.3,0.52528,0.34731
sp|Q9D187|CIA2B_MOUSE,Ciao2b,Cytosolic iron-sulfur assembly component 2B OS=Mus musculus OX=10090 GN=Ciao2b PE=1 SV=1,1,11.0,10.6,13.8,7.6,12.4,12.1,10.3,10.8,11.3,0.68365,0.40282
sp|Q9JL61|RFX5_MOUSE,Rfx5,DNA-binding protein Rfx5 OS=Mus musculus OX=10090 GN=Rfx5 PE=1 SV=2,5,8.9,8.4,10.4,11.4,13.8,11.6,11.6,11.2,12.6,0.03212,0.15712
sp|O55102|BL1S1_MOUSE,Bloc1s1,Biogenesis of lysosome-related organelles complex 1 subunit 1 OS=Mus musculus OX=10090 GN=Bloc1s1 PE=1 SV=2,1,9.0,11.3,12.0,9.9,11.3,13.1,9.2,11.5,12.7,0.33275,0.27187
sp|Q99MQ4|ASPN_MOUSE,Aspn,Asporin OS=Mus musculus OX=10090 GN=Aspn PE=1 SV=1,11,6.7,4.8,16.2,9.9,8.4,12.5,13.6,12.1,15.7,0.32510,0.26846
sp|Q8BG79|C19L2_MOUSE,Cwf19l2,CWF19-like protein 2 OS=Mus musculus OX=10090 GN=Cwf19l2 PE=1 SV=1,3,10.8,9.7,10.7,11.5,11.6,11.4,12.4,10.1,11.8,0.19304,0.20963
sp|Q8BGF3|WDR92_MOUSE,Wdr92,WD repeat-containing protein 92 OS=Mus musculus OX=10090 GN=Wdr92 PE=1 SV=1,1,14.0,18.3,11.2,9.7,9.9,12.0,8.0,9.8,7.1,0.12553,0.18380
sp|Q3TCX3|KHDC4_MOUSE,Khdc4,KH homology domain-containing protein 4 OS=Mus musculus OX=10090 GN=Khdc4 PE=1 SV=1,7,11.2,10.5,9.9,12.4,11.3,11.2,10.3,11.4,11.7,0.76981,0.43167
sp|Q91VW3|SH3L3_MOUSE,Sh3bgrl3,SH3 domain-binding glutamic acid-rich-like protein 3 OS=Mus musculus OX=10090 GN=Sh3bgrl3 PE=1 SV=1,10,9.1,9.2,10.4,9.7,13.4,12.8,12.6,12.2,10.8,0.00121,0.09714
sp|V9GXG1|SLN14_MOUSE,Slfn14,Protein SLFN14 OS=Mus musculus OX=10090 GN=Slfn14 PE=1 SV=1,3,18.2,20.7,14.9,7.5,5.0,6.1,4.5,15.1,8.0,0.07589,0.17078
sp|Q91YN9|BAG2_MOUSE,Bag2,BAG family molecular chaperone regulator 2 OS=Mus musculus OX=10090 GN=Bag2 PE=1 SV=1,3,18.4,27.8,15.4,5.2,6.4,6.6,5.2,8.9,6.0,0.11736,0.18149
tr|D3YTS1|D3YTS1_MOUSE,Sec11a,Signal peptidase complex catalytic subunit SEC11 OS=Mus musculus OX=10090 GN=Sec11a PE=1 SV=1,5,8.3,9.1,8.2,13.4,12.3,10.6,15.5,10.3,12.4,0.15896,0.19549
sp|P55097|CATK_MOUSE,Ctsk,Cathepsin K OS=Mus musculus OX=10090 GN=Ctsk PE=1 SV=2,1,11.5,13.2,12.0,9.5,12.0,9.6,13.1,8.4,10.7,0.51295,0.34286
sp|Q91X84|CRTC3_MOUSE,Crtc3,CREB-regulated transcription coactivator 3 OS=Mus musculus OX=10090 GN=Crtc3 PE=1 SV=2,2,9.1,9.2,10.9,11.8,13.2,11.6,11.8,10.4,11.9,0.11117,0.18012
tr|A0A0R4J0V1|A0A0R4J0V1_MOUSE,Ints10,Integrator complex subunit 10 OS=Mus musculus OX=10090 GN=Ints10 PE=1 SV=1,2,12.0,12.0,12.6,10.3,10.3,11.7,11.9,8.4,10.7,0.20555,0.21523
sp|P16110|LEG3_MOUSE,Lgals3,Galectin-3 OS=Mus musculus OX=10090 GN=Lgals3 PE=1 SV=3,6,9.0,7.7,10.3,9.8,14.4,14.4,13.2,10.3,10.8,0.01407,0.14099
tr|A0A0R4J263|A0A0R4J263_MOUSE,Agpat1,1-acyl-sn-glycerol-3-phosphate acyltransferase OS=Mus musculus OX=10090 GN=Agpat1 PE=1 SV=1,5,10.0,8.8,11.8,11.2,11.7,12.9,11.0,11.5,11.1,0.17868,0.20376
sp|P40336|VP26A_MOUSE,Vps26a,Vacuolar protein sorting-associated protein 26A OS=Mus musculus OX=10090 GN=Vps26a PE=1 SV=1,13,11.7,11.2,11.2,10.6,9.5,11.6,11.0,11.7,11.3,0.74966,0.42518
sp|Q8C0E2|VP26B_MOUSE,Vps26b,Vacuolar protein sorting-associated protein 26B OS=Mus musculus OX=10090 GN=Vps26b PE=1 SV=1,6,11.2,10.8,11.8,9.7,11.0,11.8,12.1,11.1,10.4,0.47382,0.32810
tr|Q3UN88|Q3UN88_MOUSE,Mcpt4,Mast cell protease 4 OS=Mus musculus OX=10090 GN=Mcpt4 PE=1 SV=1,7,8.9,6.7,11.9,12.0,8.1,15.3,11.8,8.8,16.4,0.33167,0.27139
sp|Q9CQI9|MED30_MOUSE,Med30,Mediator of RNA polymerase II transcription subunit 30 OS=Mus musculus OX=10090 GN=Med30 PE=1 SV=1,1,12.2,14.0,12.3,8.4,10.8,11.2,8.4,10.9,11.8,0.43654,0.31333
sp|P01679|KV6A5_MOUSE,,Ig kappa chain V-VI region J539 OS=Mus musculus OX=10090 PE=1 SV=1,2,8.2,8.3,15.2,13.1,2.6,38.8,4.6,5.5,3.7,0.98415,0.49265
tr|A0A0B4J1I8|A0A0B4J1I8_MOUSE,Igkv4-59,Immunoglobulin kappa variable 4-59 (Fragment) OS=Mus musculus OX=10090 GN=Igkv4-59 PE=4 SV=1,2,9.0,5.0,8.1,13.0,6.7,8.6,11.8,8.8,29.0,0.38593,0.29380
tr|A0A075B677|A0A075B677_MOUSE,Igkv4-53,Immunoglobulin kappa variable 4-53 OS=Mus musculus OX=10090 GN=Igkv4-53 PE=1 SV=1,1,16.7,7.0,13.0,7.9,7.0,11.6,14.2,8.2,14.4,0.97422,0.49012
sp|Q9Z1X2|PTSS2_MOUSE,Ptdss2,Phosphatidylserine synthase 2 OS=Mus musculus OX=10090 GN=Ptdss2 PE=1 SV=2,1,15.3,14.7,12.2,8.4,13.0,8.8,10.4,6.2,11.0,0.20323,0.21410
sp|P12787|COX5A_MOUSE,Cox5a,"Cytochrome c oxidase subunit 5A, mitochondrial OS=Mus musculus OX=10090 GN=Cox5a PE=1 SV=2",7,12.2,13.6,10.9,9.4,9.2,9.1,9.8,15.0,10.8,0.60337,0.37480
sp|Q8BM72|HSP13_MOUSE,Hspa13,Heat shock 70 kDa protein 13 OS=Mus musculus OX=10090 GN=Hspa13 PE=1 SV=1,4,10.4,9.5,9.7,11.7,12.8,12.1,10.8,11.5,11.4,0.06606,0.16676
sp|Q793I8|TIFA_MOUSE,Tifa,TRAF-interacting protein with FHA domain-containing protein A OS=Mus musculus OX=10090 GN=Tifa PE=1 SV=1,4,9.9,12.0,11.0,11.4,11.5,11.0,13.1,10.0,10.1,0.93450,0.47972
sp|Q9DB20|ATPO_MOUSE,Atp5po,"ATP synthase subunit O, mitochondrial OS=Mus musculus OX=10090 GN=Atp5po PE=1 SV=1",12,13.1,10.8,12.3,10.9,9.1,11.4,10.7,11.9,9.9,0.17391,0.20181
tr|A0A338P776|A0A338P776_MOUSE,Atp5o,"ATP synthase, H+-transporting, mitochondrial F1 complex, O subunit (Fragment) OS=Mus musculus OX=10090 GN=Atp5o PE=1 SV=1",1,5.8,12.7,12.0,8.2,16.2,14.2,17.6,6.4,6.9,0.39725,0.29814
sp|Q64314|CD34_MOUSE,Cd34,Hematopoietic progenitor cell antigen CD34 OS=Mus musculus OX=10090 GN=Cd34 PE=1 SV=1,2,7.8,5.8,10.3,13.6,14.8,8.4,14.5,10.6,14.3,0.18328,0.20558
sp|Q6VGS5|DAPLE_MOUSE,Ccdc88c,Protein Daple OS=Mus musculus OX=10090 GN=Ccdc88c PE=1 SV=1,2,10.0,4.9,7.6,15.7,11.7,9.6,19.6,8.3,12.6,0.39000,0.29538
tr|G5E814|G5E814_MOUSE,Ndufa11,MCG5603 OS=Mus musculus OX=10090 GN=Ndufa11 PE=1 SV=1,4,12.0,10.8,12.9,10.4,11.8,11.4,11.7,10.9,8.1,0.42255,0.30750
sp|Q9ER58|TICN2_MOUSE,Spock2,Testican-2 OS=Mus musculus OX=10090 GN=Spock2 PE=1 SV=1,1,7.2,7.3,8.4,6.2,21.0,14.7,9.0,7.7,18.5,0.05448,0.16437
sp|Q8R3G1|PP1R8_MOUSE,Ppp1r8,Nuclear inhibitor of protein phosphatase 1 OS=Mus musculus OX=10090 GN=Ppp1r8 PE=1 SV=1,9,11.6,9.2,10.9,11.6,11.5,11.0,12.6,9.5,12.1,0.55473,0.35777
sp|Q06185|ATP5I_MOUSE,Atp5me,"ATP synthase subunit e, mitochondrial OS=Mus musculus OX=10090 GN=Atp5me PE=1 SV=2",6,11.8,11.3,11.9,11.2,11.3,10.7,11.1,11.3,9.5,0.09935,0.17756
sp|Q2VPQ9|EAF6_MOUSE,Meaf6,Chromatin modification-related protein MEAF6 OS=Mus musculus OX=10090 GN=Meaf6 PE=1 SV=1,3,12.7,7.8,11.6,11.5,11.5,10.7,11.6,11.2,11.4,0.75517,0.42697
sp|Q9WUN2|TBK1_MOUSE,Tbk1,Serine/threonine-protein kinase TBK1 OS=Mus musculus OX=10090 GN=Tbk1 PE=1 SV=1,12,11.2,12.0,11.5,9.9,10.7,11.1,11.8,10.4,11.4,0.89712,0.46954
tr|Q3UDM0|Q3UDM0_MOUSE,Mob1b,MOB kinase activator 1B OS=Mus musculus OX=10090 GN=Mob1b PE=1 SV=1,8,11.0,10.2,11.2,10.6,10.7,12.4,12.1,11.3,10.5,0.19736,0.21141
sp|B5TVM2|ILDR2_MOUSE,Ildr2,Immunoglobulin-like domain-containing receptor 2 OS=Mus musculus OX=10090 GN=Ildr2 PE=1 SV=2,1,9.4,16.4,15.0,7.8,13.6,4.4,9.4,11.0,12.9,0.50209,0.33886
sp|Q3UVV9|VWA3A_MOUSE,Vwa3a,von Willebrand factor A domain-containing protein 3A OS=Mus musculus OX=10090 GN=Vwa3a PE=2 SV=1,1,9.6,9.4,9.5,10.1,14.0,11.8,12.5,11.8,11.3,0.00366,0.11676
sp|Q9CYK1|SYWM_MOUSE,Wars2,"Tryptophan--tRNA ligase, mitochondrial OS=Mus musculus OX=10090 GN=Wars2 PE=1 SV=2",1,8.7,12.7,9.7,11.0,13.7,10.3,13.4,8.8,11.7,0.43027,0.31074
tr|G3X8R1|G3X8R1_MOUSE,Kptn,KICSTOR complex protein kaptin OS=Mus musculus OX=10090 GN=Kptn PE=1 SV=1,2,10.1,11.5,10.3,10.7,13.1,11.4,12.0,9.5,11.4,0.26153,0.23998
sp|Q9QXV3|ING1_MOUSE,Ing1,Inhibitor of growth protein 1 OS=Mus musculus OX=10090 GN=Ing1 PE=2 SV=1,2,9.9,8.5,11.3,11.6,11.6,11.4,12.8,11.1,11.7,0.14599,0.19066
sp|A2RSY1|KANL3_MOUSE,Kansl3,KAT8 regulatory NSL complex subunit 3 OS=Mus musculus OX=10090 GN=Kansl3 PE=1 SV=1,3,12.0,10.6,10.2,13.6,10.3,10.6,10.9,10.3,11.4,0.33162,0.27137
sp|P97450|ATP5J_MOUSE,Atp5pf,"ATP synthase-coupling factor 6, mitochondrial OS=Mus musculus OX=10090 GN=Atp5pf PE=1 SV=1",1,16.5,14.2,8.4,8.6,12.6,7.1,7.8,9.9,14.8,0.58223,0.36750
sp|Q9CR59|G45IP_MOUSE,Gadd45gip1,Growth arrest and DNA damage-inducible proteins-interacting protein 1 OS=Mus musculus OX=10090 GN=Gadd45gip1 PE=1 SV=1,2,13.1,14.6,11.1,8.6,11.7,10.5,11.1,9.4,10.0,0.38620,0.29391
sp|Q9CQ45|NENF_MOUSE,Nenf,Neudesin OS=Mus musculus OX=10090 GN=Nenf PE=1 SV=1,3,13.3,16.0,11.1,8.9,10.4,9.8,10.0,10.6,9.8,0.24209,0.23165
sp|Q99LE6|ABCF2_MOUSE,Abcf2,ATP-binding cassette sub-family F member 2 OS=Mus musculus OX=10090 GN=Abcf2 PE=1 SV=1,9,15.0,19.3,10.2,10.4,8.9,8.8,9.4,8.5,9.5,0.11916,0.18193
sp|Q9JKX6|NUDT5_MOUSE,Nudt5,ADP-sugar pyrophosphatase OS=Mus musculus OX=10090 GN=Nudt5 PE=1 SV=1,6,13.9,14.5,12.0,9.1,9.8,11.2,9.8,10.6,9.2,0.16214,0.19688
